Iter,Xn,r,Xn+1
541.0,0.6863426188676817,3.7,0.7965227850560755
542.0,0.7965227850560755,3.7,0.5996746803875772
543.0,0.5996746803875772,3.7,0.888240344931647
544.0,0.888240344931647,3.7,0.36729690789921615
545.0,0.36729690789921615,3.7,0.8598425905834964
546.0,0.8598425905834964,3.7,0.4458992470079852
547.0,0.4458992470079852,3.7,0.914170501545079
548.0,0.914170501545079,3.7,0.29031234390462174
549.0,0.29031234390462174,3.7,0.7623150214605375
550.0,0.7623150214605375,3.7,0.6704060692097836
551.0,0.6704060692097836,3.7,0.8175585548329406
552.0,0.8175585548329406,3.7,0.5518792877339328
553.0,0.5518792877339328,3.7,0.9150415961656133
554.0,0.9150415961656133,3.7,0.2876397517735098
555.0,0.2876397517735098,3.7,0.7581415624007788
556.0,0.7581415624007788,3.7,0.6784428549167538
557.0,0.6784428549167538,3.7,0.8071851458578859
558.0,0.8071851458578859,3.7,0.5758579588077967
559.0,0.5758579588077967,3.7,0.9037086093164042
560.0,0.9037086093164042,3.7,0.3219716274261153
561.0,0.3219716274261153,3.7,0.8077318246671682
562.0,0.8077318246671682,3.7,0.5746141591219565
563.0,0.5746141591219565,3.7,0.9044010908565364
564.0,0.9044010908565364,3.7,0.3199011035419605
565.0,0.3199011035419605,3.7,0.8049882337300065
566.0,0.8049882337300065,3.7,0.5808340559591285
567.0,0.5808340559591285,3.7,0.900823664969627
568.0,0.900823664969627,3.7,0.3305594415211701
569.0,0.3305594415211701,3.7,0.8187726194268143
570.0,0.8187726194268143,3.7,0.5490208632839393
571.0,0.5490208632839393,3.7,0.9161087333627203
572.0,0.9161087333627203,3.7,0.28435803147130856
573.0,0.28435803147130856,3.7,0.7529446032135622
574.0,0.7529446032135622,3.7,0.6882704025089944
575.0,0.6882704025089944,3.7,0.7938507454946746
576.0,0.7938507454946746,3.7,0.6055114356772288
577.0,0.6055114356772288,3.7,0.8838091466829211
578.0,0.8838091466829211,3.7,0.3799549940133534
579.0,0.3799549940133534,3.7,0.8716800271893642
580.0,0.8716800271893642,3.7,0.4138596423374999
581.0,0.4138596423374999,3.7,0.8975454034925734
582.0,0.8975454034925734,3.7,0.34024331299912997
583.0,0.34024331299912997,3.7,0.8305678635464724
584.0,0.8305678635464724,3.7,0.520682084084187
585.0,0.520682084084187,3.7,0.9234173301723582
586.0,0.9234173301723582,3.7,0.2616557286859353
587.0,0.2616557286859353,3.7,0.7148104308275397
588.0,0.7148104308275397,3.7,0.7542689715884412
589.0,0.7542689715884412,3.7,0.6857849733232191
590.0,0.6857849733232191,3.7,0.7972905916429759
591.0,0.7972905916429759,3.7,0.5979877252461067
592.0,0.5979877252461067,3.7,0.8894741010940461
593.0,0.8894741010940461,3.7,0.36374672093484356
594.0,0.36374672093484356,3.7,0.8563096625927727
595.0,0.8563096625927727,3.7,0.4552606700691904
596.0,0.4552606700691904,3.7,0.9175940517221661
597.0,0.9175940517221661,3.7,0.2797762694751799
598.0,0.2797762694751799,3.7,0.7455555815008063
599.0,0.7455555815008063,3.7,0.7018990886570634
600.0,0.7018990886570634,3.7,0.7741760045979549
601.0,0.7741760045979549,3.7,0.6468618184599982
602.0,0.6468618184599982,3.7,0.8451969432309034
603.0,0.8451969432309034,3.7,0.48410456042094957
604.0,0.48410456042094957,3.7,0.9240651395021786
605.0,0.9240651395021786,3.7,0.25962440259829184
606.0,0.25962440259829184,3.7,0.7112124170429561
607.0,0.7112124170429561,3.7,0.7599404650814278
608.0,0.7599404650814278,3.7,0.6749945320690288
609.0,0.6749945320690288,3.7,0.8116945808599841
610.0,0.8116945808599841,3.7,0.5655320065713196
611.0,0.5655320065713196,3.7,0.9091105576245252
612.0,0.9091105576245252,3.7,0.3057256410685552
613.0,0.3057256410685552,3.7,0.7853526518085719
614.0,0.7853526518085719,3.7,0.6237232971915189
615.0,0.6237232971915189,3.7,0.8683624192086187
616.0,0.8683624192086187,3.7,0.4229437740246634
617.0,0.4229437740246634,3.7,0.9030306507422202
618.0,0.9030306507422202,3.7,0.3239952898805193
619.0,0.3239952898805193,3.7,0.8103826654583031
620.0,0.8103826654583031,3.7,0.5685516236370968
621.0,0.5685516236370968,3.7,0.907612497117856
622.0,0.907612497117856,3.7,0.3102525931153797
623.0,0.3102525931153797,3.7,0.7917849098480808
624.0,0.7917849098480808,3.7,0.6099877956243053
625.0,0.6099877956243053,3.7,0.8802399338107125
626.0,0.8802399338107125,3.7,0.39004509312181235
627.0,0.39004509312181235,3.7,0.8802666982776136
628.0,0.8802666982776136,3.7,0.3899697812698568
629.0,0.3899697812698568,3.7,0.8802053985749284
630.0,0.8802053985749284,3.7,0.39014226310957534
631.0,0.39014226310957534,3.7,0.8803457272876627
632.0,0.8803457272876627,3.7,0.38974737261587
633.0,0.38974737261587,3.7,0.880024125173116
634.0,0.880024125173116,3.7,0.3906521578597091
635.0,0.3906521578597091,3.7,0.8807592828512696
636.0,0.8807592828512696,3.7,0.38858276353357146
637.0,0.38858276353357146,3.7,0.8790689378472806
638.0,0.8790689378472806,3.7,0.39333493932953784
639.0,0.39333493932953784,3.7,0.8829034898790166
640.0,0.8829034898790166,3.7,0.3825241945223385
641.0,0.3825241945223385,3.7,0.8739379099712861
642.0,0.8739379099712861,3.7,0.40763062609933354
643.0,0.40763062609933354,3.7,0.8934312254312359
644.0,0.8934312254312359,3.7,0.3522839221660014
645.0,0.3522839221660014,3.7,0.8442658532925582
646.0,0.8442658532925582,3.7,0.4864797823499631
647.0,0.4864797823499631,3.7,0.9243236537443738
648.0,0.9243236537443738,3.7,0.25881291643019183
649.0,0.25881291643019183,3.7,0.7097665256606345
650.0,0.7097665256606345,3.7,0.7621926174353857
651.0,0.7621926174353857,3.7,0.6706436160408115
652.0,0.6706436160408115,3.7,0.8172587983267097
653.0,0.8172587983267097,3.7,0.552583363071881
654.0,0.552583363071881,3.7,0.9147694627337877
655.0,0.9147694627337877,3.7,0.28847528329904293
656.0,0.28847528329904293,3.7,0.7594519886309455
657.0,0.7594519886309455,3.7,0.6759332627031566
658.0,0.6759332627031566,3.7,0.8104757021761018
659.0,0.8104757021761018,3.7,0.5683379019255492
660.0,0.5683379019255492,3.7,0.9077207452935319
661.0,0.9077207452935319,3.7,0.3099260372719616
662.0,0.3099260372719616,3.7,0.791325988163583
663.0,0.791325988163583,3.7,0.610977923895894
664.0,0.610977923895894,3.7,0.8794304315087015
665.0,0.8794304315087015,3.7,0.3923204262869462
666.0,0.3923204262869462,3.7,0.8820989047984076
667.0,0.8820989047984076,3.7,0.3848015797218726
668.0,0.3848015797218726,3.7,0.8758984986720685
669.0,0.8758984986720685,3.7,0.4021911791755143
670.0,0.4021911791755143,3.7,0.8896037079050175
671.0,0.8896037079050175,3.7,0.36337311791064864
672.0,0.36337311791064864,3.7,0.8559324518350073
673.0,0.8559324518350073,3.7,0.45625473200366473
674.0,0.45625473200366473,3.7,0.9179195006533366
675.0,0.9179195006533366,3.7,0.2787701766025634
676.0,0.2787701766025634,3.7,0.7439122513862945
677.0,0.7439122513862945,3.7,0.7048752104075757
678.0,0.7048752104075757,3.7,0.769696748193671
679.0,0.769696748193671,3.7,0.6558755568509107
680.0,0.6558755568509107,3.7,0.8351003998727485
681.0,0.8351003998727485,3.7,0.509518571418959
682.0,0.509518571418959,3.7,0.924664768153126
683.0,0.924664768153126,3.7,0.2577413883509713
684.0,0.2577413883509713,3.7,0.7078498308029748
685.0,0.7078498308029748,3.7,0.7651542569901465
686.0,0.7651542569901465,3.7,0.6648649140000124
687.0,0.6648649140000124,3.7,0.8244323724875435
688.0,0.8244323724875435,3.7,0.5355514520237841
689.0,0.5355514520237841,3.7,0.9203235487583022
690.0,0.9203235487583022,3.7,0.2713140231291403
691.0,0.2713140231291403,3.7,0.7315000787356963
692.0,0.7315000787356963,3.7,0.7267085401178558
693.0,0.7267085401178558,3.7,0.7348319799992331
694.0,0.7348319799992331,3.7,0.7209595823276672
695.0,0.7209595823276672,3.7,0.7443543930170566
696.0,0.7443543930170566,3.7,0.7040764432690836
697.0,0.7040764432690836,3.7,0.7709053796197699
698.0,0.7709053796197699,3.7,0.6534580185843529
699.0,0.6534580185843529,3.7,0.8378673551690082
700.0,0.8378673551690082,3.7,0.5026289061510673
701.0,0.5026289061510673,3.7,0.9249744287540609
702.0,0.9249744287540609,3.7,0.25676791914909064
703.0,0.25676791914909064,3.7,0.7061011729262658
704.0,0.7061011729262658,3.7,0.7678325341181447
705.0,0.7678325341181447,3.7,0.6595832145710556
706.0,0.6595832145710556,3.7,0.8307728312205231
707.0,0.8307728312205231,3.7,0.5201805362675295
708.0,0.5201805362675295,3.7,0.9234931600370333
709.0,0.9234931600370333,3.7,0.2614181105868365
710.0,0.2614181105868365,3.7,0.7143911235629666
711.0,0.7143911235629666,3.7,0.7549348507084125
712.0,0.7549348507084125,3.7,0.6845304210088339
713.0,0.6845304210088339,3.7,0.7990095377725194
714.0,0.7990095377725194,3.7,0.594195196387938
715.0,0.594195196387938,3.7,0.8921708804165199
716.0,0.8921708804165199,3.7,0.355947402047327
717.0,0.355947402047327,3.7,0.8482207413854166
718.0,0.8482207413854166,3.7,0.476346566495266
719.0,0.476346566495266,3.7,0.9229299058087176
720.0,0.9229299058087176,3.7,0.2631820906587283
721.0,0.2631820906587283,3.7,0.717493927916348
722.0,0.717493927916348,3.7,0.7499766478822182
723.0,0.7499766478822182,3.7,0.6937931994002072
724.0,0.6937931994002072,3.7,0.7860435247050567
725.0,0.7860435247050567,3.7,0.6222626773049383
726.0,0.6222626773049383,3.7,0.8696917996314455
727.0,0.8696917996314455,3.7,0.41931350115547367
728.0,0.41931350115547367,3.7,0.9009118489455855
729.0,0.9009118489455855,3.7,0.3302978506876185
730.0,0.3302978506876185,3.7,0.8184443679194053
731.0,0.8184443679194053,3.7,0.5497947827995185
732.0,0.5497947827995185,3.7,0.9158257745420105
733.0,0.9158257745420105,3.7,0.285229023338187
734.0,0.285229023338187,3.7,0.7543316820598046
735.0,0.7543316820598046,3.7,0.6856669633523328
736.0,0.6856669633523328,3.7,0.797452781262237
737.0,0.797452781262237,3.7,0.5976308188016314
738.0,0.5976308188016314,3.7,0.8897324259144553
739.0,0.8897324259144553,3.7,0.36300195390608425
740.0,0.36300195390608425,3.7,0.8555566808558626
741.0,0.8555566808558626,3.7,0.4572439527854205
742.0,0.4572439527854205,3.7,0.9182361055783633
743.0,0.9182361055783633,3.7,0.27779067196538326
744.0,0.27779067196538326,3.7,0.7423051537772951
745.0,0.7423051537772951,3.7,0.7077663860759571
746.0,0.7077663860759571,3.7,0.7652825766226645
747.0,0.7652825766226645,3.7,0.6646130717996286
748.0,0.6646130717996286,3.7,0.8247393853929542
749.0,0.8247393853929542,3.7,0.5348140268260435
750.0,0.5348140268260435,3.7,0.9205155390837755
751.0,0.9205155390837755,3.7,0.27071672113960227
752.0,0.27071672113960227,3.7,0.7304879587295929
753.0,0.7304879587295929,3.7,0.7284386132584623
754.0,0.7284386132584623,3.7,0.7319184598984377
755.0,0.7319184598984377,3.7,0.725991163445846
756.0,0.725991163445846,3.7,0.7360335779642538
757.0,0.7360335779642538,3.7,0.7188661552715523
758.0,0.7188661552715523,3.7,0.7477611424836005
759.0,0.7477611424836005,3.7,0.6978733402183178
760.0,0.6978733402183178,3.7,0.7801307225541296
761.0,0.7801307225541296,3.7,0.6346490796408146
762.0,0.6346490796408146,3.7,0.8579176138019617
763.0,0.8579176138019617,3.7,0.45101143240214614
764.0,0.45101143240214614,3.7,0.916120444905429
765.0,0.916120444905429,3.7,0.284321968727319
766.0,0.284321968727319,3.7,0.7528870512574596
767.0,0.7528870512574596,3.7,0.6883781154333359
768.0,0.6883781154333359,3.7,0.7937006368154037
769.0,0.7937006368154037,3.7,0.6058377629566375
770.0,0.6058377629566375,3.7,0.883553961349638
771.0,0.883553961349638,3.7,0.38067952731210136
772.0,0.38067952731210136,3.7,0.8723217117508849
773.0,0.8723217117508849,3.7,0.41209320894789664
774.0,0.41209320894789664,3.7,0.896407865521611
775.0,0.896407865521611,3.7,0.34358497536462135
776.0,0.34358497536462135,3.7,0.8344770582527613
777.0,0.8344770582527613,3.7,0.511062860759542
778.0,0.511062860759542,3.7,0.9245471685137155
779.0,0.9245471685137155,3.7,0.2581108963158512
780.0,0.2581108963158512,3.7,0.7085117476198528
781.0,0.7085117476198528,3.7,0.7641345490867049
782.0,0.7641345490867049,3.7,0.6668618779214235
783.0,0.6668618779214235,3.7,0.821981320677183
784.0,0.821981320677183,3.7,0.5414137077994151
785.0,0.5414137077994151,3.7,0.9186541477833274
786.0,0.9186541477833274,3.7,0.27649620681211856
787.0,0.27649620681211856,3.7,0.7401704013933262
788.0,0.7401704013933262,3.7,0.7115772596899037
789.0,0.7115772596899037,3.7,0.7593697337738109
790.0,0.7593697337738109,3.7,0.6760911624477791
791.0,0.6760911624477791,3.7,0.8102700392788226
792.0,0.8102700392788226,3.7,0.5688102600858963
793.0,0.5688102600858963,3.7,0.9074810479955719
794.0,0.9074810479955719,3.7,0.31064902344039247
795.0,0.31064902344039247,3.7,0.792340968400915
796.0,0.792340968400915,3.7,0.6087860053193365
797.0,0.6087860053193365,3.7,0.8812127386726469
798.0,0.8812127386726469,3.7,0.38730433713269075
799.0,0.38730433713269075,3.7,0.8780088440123217
800.0,0.8780088440123217,3.7,0.3963044612393325
801.0,0.3963044612393325,3.7,0.8852147703921991
802.0,0.8852147703921991,3.7,0.37595544848523577
803.0,0.37595544848523577,3.7,0.8680679121861538
804.0,0.8680679121861538,3.7,0.4237462444700255
805.0,0.4237462444700255,3.7,0.9034858496400271
806.0,0.9034858496400271,3.7,0.3226369258189822
807.0,0.3226369258189822,3.7,0.8086066576931175
808.0,0.8086066576931175,3.7,0.5726191440616872
809.0,0.5726191440616872,3.7,0.9054879016882673
810.0,0.9054879016882673,3.7,0.3166443778624504
811.0,0.3166443778624504,3.7,0.800608648573043
812.0,0.800608648573043,3.7,0.5906474294914282
813.0,0.5906474294914282,3.7,0.8945972610484073
814.0,0.8945972610484073,3.7,0.3488841058204519
815.0,0.3488841058204519,3.7,0.8405067501473678
816.0,0.8405067501473678,3.7,0.49600406648508893
817.0,0.49600406648508893,3.7,0.9249409203067744
818.0,0.9249409203067744,3.7,0.2568732927206768
819.0,0.2568732927206768,3.7,0.7062907955678029
820.0,0.7062907955678029,3.7,0.7675431983568108
821.0,0.7675431983568108,3.7,0.6601563569481304
822.0,0.6601563569481304,3.7,0.8300947829176815
823.0,0.8300947829176815,3.7,0.5218385068749564
824.0,0.5218385068749564,3.7,0.9232353945846483
825.0,0.9232353945846483,3.7,0.26222566285187504
826.0,0.26222566285187504,3.7,0.7158144489969482
827.0,0.7158144489969482,3.7,0.7526692573353314
828.0,0.7526692573353314,3.7,0.6887855116711646
829.0,0.6887855116711646,3.7,0.7931321131573092
830.0,0.7931321131573092,3.7,0.6070721876729427
831.0,0.6070721876729427,3.7,0.8825815225196416
832.0,0.8825815225196416,3.7,0.383436100918246
833.0,0.383436100918246,3.7,0.8747275724941771
834.0,0.8747275724941771,3.7,0.4054432117266986
835.0,0.4054432117266986,3.7,0.8919183510283208
836.0,0.8919183510283208,3.7,0.35668002267079496
837.0,0.35668002267079496,3.7,0.848999721163918
838.0,0.848999721163918,3.7,0.4743370201217778
839.0,0.4743370201217778,3.7,0.9225632224159489
840.0,0.9225632224159489,3.7,0.26432919532736243
841.0,0.26432919532736243,3.7,0.7194993057523207
842.0,0.7194993057523207,3.7,0.7467342026647222
843.0,0.7467342026647222,3.7,0.699752262970994
844.0,0.699752262970994,3.7,0.7773664237204774
845.0,0.7773664237204774,3.7,0.6403511078722967
846.0,0.6403511078722967,3.7,0.8521157961203701
847.0,0.8521157961203701,3.7,0.4662535246533163
848.0,0.4662535246533163,3.7,0.9207863489861999
849.0,0.9207863489861999,3.7,0.26987373947539667
850.0,0.26987373947539667,3.7,0.7290550456027608
851.0,0.7290550456027608,3.7,0.7308750085104936
852.0,0.7308750085104936,3.7,0.7277779026475342
853.0,0.7277779026475342,3.7,0.7330337401423147
854.0,0.7330337401423147,3.7,0.7240725210345513
855.0,0.7240725210345513,3.7,0.7392285696737161
856.0,0.7392285696737161,3.7,0.7132478583719115
857.0,0.7132478583719115,3.7,0.7567437983292348
858.0,0.7567437983292348,3.7,0.6811057014720657
859.0,0.6811057014720657,3.7,0.8036426821089507
860.0,0.8036426821089507,3.7,0.583864149926226
861.0,0.583864149926226,3.7,0.8989771761214606
862.0,0.8989771761214606,3.7,0.3360236878563367
863.0,0.3360236878563367,3.7,0.8255135455063264
864.0,0.8255135455063264,3.7,0.532951447260033
865.0,0.532951447260033,3.7,0.9209825478568363
866.0,0.9209825478568363,3.7,0.2692626692798762
867.0,0.2692626692798762,3.7,0.7280130515849632
868.0,0.7280130515849632,3.7,0.7326371787355779
869.0,0.7326371787355779,3.7,0.7247557893588179
870.0,0.7247557893588179,3.7,0.7380938900538704
871.0,0.7380938900538704,3.7,0.7152518082203574
872.0,0.7152518082203574,3.7,0.753566638514106
873.0,0.753566638514106,3.7,0.6871046513808299
874.0,0.6871046513808299,3.7,0.7954698428971351
875.0,0.7954698428971351,3.7,0.6019810161718666
876.0,0.6019810161718666,3.7,0.886519527660048
877.0,0.886519527660048,3.7,0.3722298225285774
878.0,0.3722298225285774,3.7,0.8645966924710083
879.0,0.8645966924710083,3.7,0.4331562318050436
880.0,0.4331562318050436,3.7,0.9084680694179461
881.0,0.9084680694179461,3.7,0.30766919418411104
882.0,0.30766919418411104,3.7,0.7881327861965801
883.0,0.7881327861965801,3.7,0.6178241408188047
884.0,0.6178241408188047,3.7,0.8736346458091487
885.0,0.8736346458091487,3.7,0.40846946036896636
886.0,0.40846946036896636,3.7,0.8940019931649517
887.0,0.8940019931649517,3.7,0.35062098871356795
888.0,0.35062098871356795,3.7,0.8424378706522256
889.0,0.8424378706522256,3.7,0.4911243275497275
890.0,0.4911243275497275,3.7,0.9247085230226554
891.0,0.9247085230226554,3.7,0.25760388074608404
892.0,0.25760388074608404,3.7,0.707603249071373
893.0,0.707603249071373,3.7,0.7655332966075351
894.0,0.7655332966075351,3.7,0.6641206530531187
895.0,0.6641206530531187,3.7,0.825338321593246
896.0,0.825338321593246,3.7,0.5333734130606915
897.0,0.5333734130606915,3.7,0.9208789966125177
898.0,0.9208789966125177,3.7,0.26958521977862915
899.0,0.26958521977862915,3.7,0.7285634075054883
900.0,0.7285634075054883,3.7,0.7317074443730763
901.0,0.7317074443730763,3.7,0.7263531428217617
902.0,0.7263531428217617,3.7,0.7354277425184313
903.0,0.7354277425184313,3.7,0.7199229787948982
904.0,0.7199229787948982,3.7,0.7460453685725215
905.0,0.7460453685725215,3.7,0.7010082034348446
906.0,0.7010082034348446,3.7,0.7755040979620157
907.0,0.7755040979620157,3.7,0.6441607204227034
908.0,0.6441607204227034,3.7,0.8481054407426665
909.0,0.8481054407426665,3.7,0.47664362786380954
910.0,0.47664362786380954,3.7,0.9229815755583525
911.0,0.9229815755583525,3.7,0.2630203709312429
912.0,0.2630203709312429,3.7,0.7172104250038069
913.0,0.7172104250038069,3.7,0.7504326356977625
914.0,0.7504326356977625,3.7,0.6929489314166456
915.0,0.6929489314166456,3.7,0.787251626501146
916.0,0.787251626501146,3.7,0.6197000613680507
917.0,0.6197000613680507,3.7,0.8719860126413942
918.0,0.8719860126413942,3.7,0.4130177036768791
919.0,0.4130177036768791,3.7,0.89700609646752
920.0,0.89700609646752,3.7,0.34182878966020197
921.0,0.34182878966020197,3.7,0.8324329124126806
922.0,0.8324329124126806,3.7,0.5161069273558453
923.0,0.5161069273558453,3.7,0.924040097497268
924.0,0.924040097497268,3.7,0.25970298414367754
925.0,0.25970298414367754,3.7,0.7113521734310214
926.0,0.7113521734310214,3.7,0.7597219575081388
927.0,0.7597219575081388,3.7,0.6754146677161201
928.0,0.6754146677161201,3.7,0.8111498690951597
929.0,0.8111498690951597,3.7,0.5667873081596404
930.0,0.5667873081596404,3.7,0.9084959852345202
931.0,0.9084959852345202,3.7,0.3075848111749309
932.0,0.3075848111749309,3.7,0.7880126619048282
933.0,0.7880126619048282,3.7,0.618080214355232
934.0,0.618080214355232,3.7,0.8734111330179432
935.0,0.8734111330179432,3.7,0.4090872652315471
936.0,0.4090872652315471,3.7,0.8944190362306074
937.0,0.8944190362306074,3.7,0.3494044082779997
938.0,0.3494044082779997,3.7,0.8410875806894322
939.0,0.8410875806894322,3.7,0.4945392705078912
940.0,0.4945392705078912,3.7,0.9248896676036318
